Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802202_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 1.25)	(33.0, 3.0)	(34.0, 2.25)	(35.0, 2.0)	(36.0, 2.0)	(37.0, 3.5)	(38.0, 3.75)	(39.0, 3.5)	(40.0, 6.5)	(41.0, 7.0)	(42.0, 9.25)	(43.0, 14.25)	(44.0, 16.5)	(45.0, 25.5)	(46.0, 74.25)	(47.0, 280.0)	(48.0, 592.75)	(49.0, 567.5)	(50.0, 822.5)	(51.0, 2332.25)	(52.0, 3742.0)	(53.0, 4261.25)	(54.0, 4700.25)	(55.0, 3902.25)	(56.0, 3314.25)	(57.0, 2025.25)	(58.0, 879.25)	(59.0, 524.5)	(60.0, 670.5)	(61.0, 1009.5)	(62.0, 1042.25)	(63.0, 753.75)	(64.0, 546.5)	(65.0, 318.75)	(66.0, 120.75)	(67.0, 37.75)	(68.0, 17.25)	(69.0, 10.75)	(70.0, 6.25)	(71.0, 4.5)	(72.0, 2.75)	(73.0, 3.0)	(74.0, 2.5)	(75.0, 2.0)	(76.0, 2.5)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802203_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 2.25)	(38.0, 2.25)	(39.0, 3.25)	(40.0, 2.5)	(41.0, 2.5)	(42.0, 4.0)	(43.0, 8.0)	(44.0, 14.5)	(45.0, 42.5)	(46.0, 288.5)	(47.0, 585.25)	(48.0, 401.5)	(49.0, 559.0)	(50.0, 1698.0)	(51.0, 2166.75)	(52.0, 3967.25)	(53.0, 3796.5)	(54.0, 3701.5)	(55.0, 4366.75)	(56.0, 4830.25)	(57.0, 3959.0)	(58.0, 2192.75)	(59.0, 805.0)	(60.0, 759.25)	(61.0, 1195.75)	(62.0, 707.5)	(63.0, 278.5)	(64.0, 133.0)	(65.0, 186.75)	(66.0, 170.25)	(67.0, 55.5)	(68.0, 15.5)	(69.0, 8.25)	(70.0, 7.0)	(71.0, 5.0)	(72.0, 3.75)	(73.0, 1.5)	(74.0, 1.75)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802203_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 2.5)	(39.0, 3.0)	(40.0, 3.0)	(41.0, 3.75)	(42.0, 8.25)	(43.0, 10.25)	(44.0, 19.5)	(45.0, 37.25)	(46.0, 138.5)	(47.0, 532.75)	(48.0, 920.75)	(49.0, 1026.25)	(50.0, 1472.25)	(51.0, 2931.5)	(52.0, 4432.5)	(53.0, 5277.5)	(54.0, 5618.5)	(55.0, 4084.25)	(56.0, 3377.75)	(57.0, 2326.5)	(58.0, 1186.5)	(59.0, 797.5)	(60.0, 717.25)	(61.0, 699.25)	(62.0, 496.0)	(63.0, 340.75)	(64.0, 234.0)	(65.0, 136.5)	(66.0, 65.75)	(67.0, 24.25)	(68.0, 10.25)	(69.0, 8.0)	(70.0, 6.25)	(71.0, 5.75)	(72.0, 5.25)	(73.0, 4.5)	(74.0, 3.5)	(75.0, 2.25)	(76.0, 0.75)	(77.0, 1.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802204_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.25)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 2.25)	(38.0, 1.75)	(39.0, 4.0)	(40.0, 5.25)	(41.0, 5.25)	(42.0, 8.25)	(43.0, 8.75)	(44.0, 16.25)	(45.0, 45.0)	(46.0, 231.75)	(47.0, 524.75)	(48.0, 822.0)	(49.0, 1077.0)	(50.0, 1352.5)	(51.0, 1794.75)	(52.0, 5640.25)	(53.0, 7847.5)	(54.0, 10191.0)	(55.0, 9738.5)	(56.0, 3822.75)	(57.0, 1547.5)	(58.0, 2476.25)	(59.0, 1237.0)	(60.0, 853.5)	(61.0, 1180.0)	(62.0, 499.0)	(63.0, 144.0)	(64.0, 75.5)	(65.0, 40.75)	(66.0, 24.5)	(67.0, 16.5)	(68.0, 10.75)	(69.0, 11.75)	(70.0, 9.25)	(71.0, 8.5)	(72.0, 8.5)	(73.0, 5.0)	(74.0, 2.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802204_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 1.75)	(36.0, 2.0)	(37.0, 1.5)	(38.0, 1.0)	(39.0, 3.5)	(40.0, 7.0)	(41.0, 8.0)	(42.0, 8.5)	(43.0, 15.25)	(44.0, 30.25)	(45.0, 91.0)	(46.0, 361.0)	(47.0, 701.25)	(48.0, 1115.75)	(49.0, 936.75)	(50.0, 1105.75)	(51.0, 3692.0)	(52.0, 7395.0)	(53.0, 8601.75)	(54.0, 10044.25)	(55.0, 6433.75)	(56.0, 3608.75)	(57.0, 2610.75)	(58.0, 1383.25)	(59.0, 615.0)	(60.0, 478.75)	(61.0, 603.0)	(62.0, 532.75)	(63.0, 300.25)	(64.0, 134.75)	(65.0, 65.5)	(66.0, 35.0)	(67.0, 19.25)	(68.0, 14.25)	(69.0, 12.5)	(70.0, 10.5)	(71.0, 8.0)	(72.0, 4.5)	(73.0, 8.0)	(74.0, 7.75)	(75.0, 4.75)	(76.0, 2.5)	(77.0, 1.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR32802205_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.25)	(38.0, 1.75)	(39.0, 3.0)	(40.0, 4.0)	(41.0, 2.0)	(42.0, 4.0)	(43.0, 7.0)	(44.0, 9.5)	(45.0, 21.75)	(46.0, 89.75)	(47.0, 139.0)	(48.0, 306.75)	(49.0, 626.75)	(50.0, 1290.0)	(51.0, 1601.25)	(52.0, 3448.75)	(53.0, 4286.25)	(54.0, 3680.25)	(55.0, 5293.75)	(56.0, 6031.0)	(57.0, 5216.0)	(58.0, 2641.75)	(59.0, 1080.25)	(60.0, 1145.5)	(61.0, 1708.75)	(62.0, 719.25)	(63.0, 197.5)	(64.0, 90.75)	(65.0, 151.75)	(66.0, 96.75)	(67.0, 32.0)	(68.0, 11.0)	(69.0, 8.0)	(70.0, 7.25)	(71.0, 7.75)	(72.0, 5.75)	(73.0, 3.75)	(74.0, 2.25)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802205_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 2.0)	(37.0, 1.5)	(38.0, 1.75)	(39.0, 2.0)	(40.0, 2.75)	(41.0, 4.5)	(42.0, 7.75)	(43.0, 14.25)	(44.0, 17.0)	(45.0, 30.0)	(46.0, 69.75)	(47.0, 292.75)	(48.0, 723.0)	(49.0, 854.75)	(50.0, 902.0)	(51.0, 2329.5)	(52.0, 4476.75)	(53.0, 5328.75)	(54.0, 5573.0)	(55.0, 5059.0)	(56.0, 4439.0)	(57.0, 3359.5)	(58.0, 1722.0)	(59.0, 873.5)	(60.0, 709.0)	(61.0, 895.5)	(62.0, 842.5)	(63.0, 539.25)	(64.0, 299.75)	(65.0, 144.75)	(66.0, 57.0)	(67.0, 24.25)	(68.0, 16.25)	(69.0, 11.0)	(70.0, 8.25)	(71.0, 7.0)	(72.0, 7.25)	(73.0, 3.0)	(74.0, 4.25)	(75.0, 3.0)	(76.0, 2.0)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.75)	(80.0, 0.75)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR32802206_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 1.0)	(36.0, 3.25)	(37.0, 6.0)	(38.0, 8.5)	(39.0, 3.0)	(40.0, 3.5)	(41.0, 1.75)	(42.0, 6.0)	(43.0, 12.75)	(44.0, 31.0)	(45.0, 126.5)	(46.0, 937.0)	(47.0, 1137.0)	(48.0, 1103.25)	(49.0, 1134.75)	(50.0, 1753.0)	(51.0, 2183.75)	(52.0, 3508.25)	(53.0, 8386.0)	(54.0, 7064.25)	(55.0, 4302.25)	(56.0, 3439.75)	(57.0, 2032.5)	(58.0, 957.75)	(59.0, 307.25)	(60.0, 264.5)	(61.0, 301.0)	(62.0, 130.5)	(63.0, 107.5)	(64.0, 84.5)	(65.0, 46.75)	(66.0, 27.25)	(67.0, 24.75)	(68.0, 12.0)	(69.0, 5.5)	(70.0, 4.75)	(71.0, 4.5)	(72.0, 3.0)	(73.0, 0.75)	(74.0, 1.25)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802206_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 2.0)	(33.0, 5.25)	(34.0, 5.5)	(35.0, 3.25)	(36.0, 1.75)	(37.0, 1.75)	(38.0, 1.0)	(39.0, 2.75)	(40.0, 4.75)	(41.0, 7.25)	(42.0, 9.25)	(43.0, 14.5)	(44.0, 34.25)	(45.0, 68.75)	(46.0, 282.0)	(47.0, 1117.75)	(48.0, 1787.0)	(49.0, 1467.25)	(50.0, 1673.0)	(51.0, 3365.5)	(52.0, 6422.5)	(53.0, 8000.5)	(54.0, 6082.75)	(55.0, 3779.25)	(56.0, 2170.75)	(57.0, 1178.0)	(58.0, 562.25)	(59.0, 258.0)	(60.0, 205.25)	(61.0, 211.0)	(62.0, 183.75)	(63.0, 141.75)	(64.0, 90.25)	(65.0, 51.75)	(66.0, 21.0)	(67.0, 12.5)	(68.0, 8.25)	(69.0, 6.5)	(70.0, 5.5)	(71.0, 4.5)	(72.0, 3.25)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
SRR32802207_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.5)	(37.0, 1.25)	(38.0, 2.5)	(39.0, 4.5)	(40.0, 4.5)	(41.0, 7.25)	(42.0, 8.75)	(43.0, 14.75)	(44.0, 25.0)	(45.0, 81.0)	(46.0, 589.0)	(47.0, 1043.75)	(48.0, 982.75)	(49.0, 1504.25)	(50.0, 1939.25)	(51.0, 3608.5)	(52.0, 4265.5)	(53.0, 4781.0)	(54.0, 6160.0)	(55.0, 6061.25)	(56.0, 4956.5)	(57.0, 3280.5)	(58.0, 1665.75)	(59.0, 595.0)	(60.0, 739.0)	(61.0, 463.0)	(62.0, 208.25)	(63.0, 133.25)	(64.0, 77.25)	(65.0, 64.75)	(66.0, 38.0)	(67.0, 18.5)	(68.0, 13.25)	(69.0, 7.75)	(70.0, 8.5)	(71.0, 7.25)	(72.0, 4.75)	(73.0, 2.75)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802207_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 1.5)	(33.0, 1.25)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 1.75)	(37.0, 0.75)	(38.0, 2.0)	(39.0, 5.0)	(40.0, 9.25)	(41.0, 12.5)	(42.0, 13.75)	(43.0, 25.0)	(44.0, 52.75)	(45.0, 116.5)	(46.0, 403.25)	(47.0, 1229.25)	(48.0, 2055.5)	(49.0, 1810.5)	(50.0, 2116.75)	(51.0, 3857.0)	(52.0, 5278.5)	(53.0, 6504.0)	(54.0, 6540.75)	(55.0, 4704.5)	(56.0, 3523.5)	(57.0, 2251.75)	(58.0, 1072.0)	(59.0, 483.0)	(60.0, 417.25)	(61.0, 512.75)	(62.0, 414.5)	(63.0, 208.75)	(64.0, 103.75)	(65.0, 53.25)	(66.0, 28.75)	(67.0, 16.0)	(68.0, 9.5)	(69.0, 9.5)	(70.0, 7.75)	(71.0, 5.25)	(72.0, 5.5)	(73.0, 3.75)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.75)	(99.0, 1.25)	(100.0, 0.3333333333333333)
SRR32802208_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.75)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 1.5)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 1.25)	(38.0, 3.5)	(39.0, 5.5)	(40.0, 5.0)	(41.0, 4.0)	(42.0, 6.25)	(43.0, 14.5)	(44.0, 62.5)	(45.0, 254.75)	(46.0, 1566.75)	(47.0, 2183.25)	(48.0, 1076.25)	(49.0, 1778.5)	(50.0, 4222.0)	(51.0, 7310.25)	(52.0, 7761.5)	(53.0, 7274.0)	(54.0, 7166.5)	(55.0, 7702.25)	(56.0, 5732.75)	(57.0, 6180.75)	(58.0, 5181.25)	(59.0, 1566.25)	(60.0, 1397.0)	(61.0, 1259.25)	(62.0, 489.25)	(63.0, 301.0)	(64.0, 255.25)	(65.0, 294.5)	(66.0, 326.25)	(67.0, 81.75)	(68.0, 19.25)	(69.0, 8.5)	(70.0, 6.75)	(71.0, 6.25)	(72.0, 5.25)	(73.0, 2.75)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
